datetime,title,source,link,predicted_sentiment,sentiment_score
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"December 22, 2024",Agricultural Development Bank (ADBL) to Provide 10.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/agricultural-development-bank-announces-dividend/,neutral,0.0
"January 10, 2025",National Identification Card Mandatory for Opening Bank Accounts: NRB,NEWS,https://www.investopaper.com/news/national-identification-card-mandatory-for-opening-bank-accounts-nrb/,neutral,0.0
"August 29, 2024",NIC Asia Balanced Fund (NICBF) Reports Incline in NAV,NEWS,https://www.investopaper.com/news/nic-asia-balanced-fund-monthly-report/,neutral,0.0
"July 11, 2024",Jalpa Laghubitta Merges with Kisan Laghubitta | Joint Operation from Today,Stock Market,https://www.investopaper.com/news/jalpa-laghubitta-to-merge-with-kisan-laghubitta/,neutral,0.0
"June 9, 2024",Rs.112 Kharba Investment Needed to Grow Nepal’s GDP to Rs.103 Kharba by 2085/86,NEWS,https://www.investopaper.com/news/rs-112-kharba-investment-needed-to-grow-nepals-gdp-to-rs-103-kharba-by-2085-86/,neutral,0.0
"November 14, 2024",Shivam Cements in Profit Despite Dip in Sales Revenue [Q1 Report],Company,https://www.investopaper.com/news/shivam-cements-first-quarterly-report/,neutral,0.0
"June 25, 2024",Capacity Utilization of Industries in Karnali Province at 54.23 Percent,NEWS,https://www.investopaper.com/news/capacity-utilization-of-industries-in-karnali-province/,neutral,-1e-04
"September 25, 2024",Super Madi Hydropower Announces 5.263 Percent Dividend,Stock Market,https://www.investopaper.com/news/super-madi-hydropower-dividend/,positive,1.0
"January 16, 2025","Petroleum Price Update: Price of Petrol, Diesel & Kerosene Hikes",NEWS,https://www.investopaper.com/news/price-of-petrol-diesel-kerosene-in-nepal/,neutral,0.0
"August 13, 2024",Seti River Hydropower Project to Generate 25 MW of Electricity | Trial Production Begins,NEWS,https://www.investopaper.com/news/seti-river-hydropower-project/,neutral,0.0
"June 16, 2024",Karnali State Government Brings a Budget of Rs 31.41 Billion,NEWS,https://www.investopaper.com/news/karnali-state-government-budget/,neutral,0.0
"September 3, 2024",Sanima Large Cap Fund’s Book Closure on Bhadra 26,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-book-closure-date/,positive,0.9999
"October 30, 2024",Nabil Bank Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-dividend/,neutral,-0.0
"September 4, 2024",Habitat Power Company to Float 11 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/habitat-power-company-ipo/,neutral,0.0
"January 26, 2025",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.0
"June 18, 2024",Vijaya Laghubitta to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-dividend/,neutral,0.0
"November 29, 2024",Mai Khola Hydropower Conducting 4th AGM Today,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.0
"December 4, 2024",Unnati Sahakarya Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/unnati-sahakarya-laghubitta-dividend/,neutral,0.0
"December 16, 2024",Multipurpose Finance to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/multipurpose-finance-dividend/,neutral,-0.0
"December 23, 2024",Citizen Investment Trust (CIT) Announces 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-dividend/,neutral,0.0
"June 5, 2024",Himalayan Laghubitta Appoints Himalayan Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/himalayan-laghubitta-share-registrar/,neutral,0.0
"September 24, 2024",Ru Ru Jalbidhyut Pariyojana to Invest in Sumnima Hydropower Company,,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-to-invest-in-sumnima-hydropower-company/,neutral,0.0
"November 13, 2024",Nepal Infrastructure Bank to Float “Nifra Urja Debenture 2088/89” Worth Rs. 5 Arba,Stock Market,https://www.investopaper.com/news/nifra-urja-debenture-2088-89/,positive,1.0
"July 29, 2024",Laxmi Unnati Kosh (LUK) Posts Gross Loss of Rs. 88.53 Lakhs,NEWS,https://www.investopaper.com/news/laxmi-unnati-kosh-monthly-report/,neutral,0.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"May 29, 2024",Budget Allocation to Various Ministries for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/budget-allocation-to-various-ministries-for-fiscal-year-2081-82/,neutral,-0.0
"December 4, 2024",Shree Investment & Finance (SIFC) Proposes 1.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/shree-investment-finance-dividend/,neutral,-0.0
"December 31, 2024",NLG Insurance Closing Issue of 62.56 Percent Right Share on Poush 16,Stock Market,https://www.investopaper.com/news/nlg-insurance-to-float-66-percent-right-share/,positive,1.0
"September 1, 2024",NMB Bank to Issue Perpetual Non-cumulative Preference Share | To Provide 8.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nmb-bank-perpetual-non-cumulative-preference-share/,neutral,0.0
"August 16, 2024",7 BFIs to Issue Debenture Worth Rs. 19.8 Arba,Stock Market,https://www.investopaper.com/news/upcoming-debentures-in-nepal/,positive,1.0
"July 29, 2024",Laxmi Unnati Kosh (LUK) Posts Gross Loss of Rs. 88.53 Lakhs,NEWS,https://www.investopaper.com/news/laxmi-unnati-kosh-monthly-report/,neutral,0.0
"December 16, 2024",Mahalaxmi Bikas Bank Announces 7 Percent Dividend,Stock Market,https://www.investopaper.com/news/mahalaxmi-bikas-bank-dividend/,neutral,0.0
"January 1, 2025",Balephi Hydropower Closing 1:1 Right Share from Poush 17,Stock Market,https://www.investopaper.com/news/balephi-hydropower-right-issue/,positive,1.0
"December 8, 2024",Siddhartha Bank Announces 4 Percent Dividend,Stock Market,https://www.investopaper.com/news/siddhartha-bank-dividend/,neutral,0.0
"December 16, 2024",Shivam Cements Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/shivam-cements-dividend/,neutral,-0.0
"January 19, 2025",Bonus Shares of Sanima Reliance Life Insurance (SRLI) Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-of-bonus-shares-in-nepse/,neutral,0.0
"May 24, 2024",Construction of 128 MW Tamor-Mewa Hydroelectric Project Starts,NEWS,https://www.investopaper.com/news/tamor-mewa-hyroelectric-project/,neutral,0.0
"August 30, 2024",Prabhu Select Fund (PSF) Reports Rise in Net Asset Value (NAV),NEWS,https://www.investopaper.com/news/prabhu-select-fund-monthly-report/,neutral,0.0
"August 25, 2024",Aarati Power Company to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aarati-power-company-ipo/,neutral,0.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"November 24, 2024",135 MW Manang-Marsyangdi Hydropower Project Begins Construction Work,Economy,https://www.investopaper.com/news/135-mw-manang-marsyangdi-hydropower-project-begins-construction-work/,neutral,0.0
"October 1, 2024",United Ajod Insurance to Issue 1:0.15 Right Share,Stock Market,https://www.investopaper.com/news/united-ajod-insurance-right/,positive,1.0
"December 17, 2024",Asian Hydropower Conducting 6th AGM Today | No Dividend to Shareholders,Stock Market,https://www.investopaper.com/news/asian-hydropower-agm/,neutral,0.0
"May 10, 2024",Sanima Mai Hydropower Posts Rs 31.47 Crores in Profit [Q3 Report],Company,https://www.investopaper.com/news/sanima-mai-hydropower-third-quarterly-report/,neutral,0.0
"December 22, 2024",Nepal Exports Rs.13 Billion Worth of Electricity to India in 5 Months,NEWS,https://www.investopaper.com/news/nepal-electricity-export-to-india/,positive,1.0
"December 17, 2024",Muktinath Bikas Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/muktinath-bikas-bank-dividend/,neutral,-0.0
"September 26, 2024",Mandakini Hydropower to Distribute 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-dividend/,neutral,0.0
"December 29, 2024",‘NMB 50’ Reports Net Asset Value (NAV) of Rs. 11.51,NEWS,https://www.investopaper.com/news/nmb-50-monthly-report/,neutral,0.0
"January 2, 2025",Price of Eggs Reach New Record High,NEWS,https://www.investopaper.com/news/price-of-eggs-in-nepal/,positive,1.0
"September 26, 2024",Last Day to Secure Dividend of Sahas Urja Limited | To Convene AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/sahas-urja-agm/,positive,1.0
"January 12, 2025",Remittance Worth Rs. 640 Billion Received in 5 Months,NEWS,https://www.investopaper.com/news/remittance-in-nepal-current-data/,positive,1.0
"September 1, 2024",Sanima Growth Fund to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-dividend/,neutral,0.0
"November 11, 2024",Price Adjustment of NLG in Nepse,Stock Market,https://www.investopaper.com/news/price-adjustment-in-nepse/,neutral,0.0003
"December 4, 2024",Shree Investment & Finance (SIFC) Proposes 1.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/shree-investment-finance-dividend/,neutral,-0.0
"January 26, 2025",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.0
"January 26, 2025",Nepal Lube Oil to Issue 1:2 Right Share,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-to-issue-12-right-share/,positive,1.0
"January 16, 2025","Petroleum Price Update: Price of Petrol, Diesel & Kerosene Hikes",NEWS,https://www.investopaper.com/news/price-of-petrol-diesel-kerosene-in-nepal/,neutral,0.0
"October 22, 2024",Three Star Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/three-star-hydropower-right-share/,positive,1.0
"August 27, 2024",Kumari Equity Fund (KEF) Declares 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-kef-dividend/,neutral,0.0
"November 8, 2024",Deprosc Laghubitta Reports 23 Percent Decline in Net Profit | NPL Rises to 9.01 Percent [Q1 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-first-quarterly-report/,neutral,-0.0
"December 4, 2024",Ru Ru Jalbidhyut Pariyojana to Sell 80 Percent Right Share | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-right-share/,positive,1.0
"December 1, 2024",Construction of 13.5 MW Kabeli Khola ‘A’ Hydroelectric Project Completed,NEWS,https://www.investopaper.com/news/super-kabeli-khola-a-hydroelectric-project/,neutral,0.0
"October 6, 2024",Everest Bank Conducting 30th AGM Today | Shareholders’ to Receive 15.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/everest-bank-dividend-agm/,neutral,0.0
"July 11, 2024",SEBON Puts Reliance Spinning Mills IPO on Temporary Hold,Stock Market,https://www.investopaper.com/news/reliance-spinning-mills-ipo-to-general-public/,neutral,0.0
"January 21, 2025",Trade Deficit of Nepal Widens by 4.38 Percent | Export Grows by 31.78 Percent,NEWS,https://www.investopaper.com/news/trade-deficit-nepal/,neutral,-0.0
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"January 26, 2025",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.0
"August 30, 2024",Liberty Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/liberty-micro-insurance-ipo/,neutral,0.0
"November 21, 2024",Champawati Hydropower to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/champawati-hydropower-ipo/,neutral,0.0
"November 14, 2024",Swabalamban Laghubitta to Convene 23rd AGM on Karthik 30 | Shareholders’ to Receive 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-agm/,neutral,0.0
"November 11, 2024",Arun Valley Hydropower Posts Net Profit of Rs. 11.32 Crores [Q1 Report],Company,https://www.investopaper.com/news/arun-valley-hydropower-first-quarterly-report/,neutral,0.0003
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"January 23, 2025","Om Megashree Pharmaceuticals to Sell 1,80,000 Shares in First Phase of IPO from Magh 21",Stock Market,https://www.investopaper.com/news/om-megashree-pharmaceuticals-ipo/,positive,1.0
"December 29, 2024",NMB Sulav Investment-II Reports Fall in NAV in Mangsir,NEWS,https://www.investopaper.com/news/nmb-sulav-investment-ii-monthly-report/,neutral,0.0
"December 18, 2024",Chandragiri Hills Organizing 15th AGM Today,Stock Market,https://www.investopaper.com/news/chandragiri-hills-agm/,neutral,0.0
"June 19, 2024",Aadar Multi-Investment Company to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aadar-multi-investment-company-ipo/,neutral,0.0
"October 8, 2024",Global IME Bank Proposes 5.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-bank-dividend/,neutral,-0.0
"September 11, 2024",Gurans Laghubitta Announces 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/gurans-laghubitta-dividend/,neutral,-0.0
"June 18, 2024",Vijaya Laghubitta to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-dividend/,neutral,0.0
"June 18, 2024",FDI Commitments in Nepal Amounting to Rs. 44 Billion This Year,NEWS,https://www.investopaper.com/news/fdi-commitments-in-nepal-amounting-to-rs-44-billion-this-year/,neutral,0.0
"November 10, 2024",Shine Resunga Development Bank Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/shine-resunga-development-bank-dividend/,neutral,0.0
"August 8, 2024",Laxmi Unnati Kosh (LUK) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-unnati-koshs-book-closure-for-dividend-distribution/,neutral,0.0
"August 8, 2024",Laxmi Unnati Kosh (LUK) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-unnati-koshs-book-closure-for-dividend-distribution/,neutral,0.0
"July 5, 2024",Saidi Power Company to Float IPO | Appoints Kumari Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/saidi-power-company-ipo/,neutral,0.0
"May 8, 2024",Deprosc Laghubitta Posts Rs. 25.29 Crores Net Profit | Annualized EPS At Rs. 19.77 [Q3 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-financial-highlights-third-quarter/,neutral,0.0
"December 17, 2024",Meromicrofinance Laghubitta to Provide 7.89 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/meromicrofinance-laghubitta-dividend/,neutral,0.0
"January 22, 2025",Bishal Bazar Company Remains Most Valued Company in NEPSE,Nepse & Others,https://www.investopaper.com/news/top-10-companies-of-nepal-by-market-capitalization/,positive,1.0
"June 26, 2024",Siddhartha Equity Fund (SEF) Reports Growth in NAV in Jestha,NEWS,https://www.investopaper.com/news/siddhartha-equity-fund-monthly-report/,neutral,0.0
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"January 12, 2025",Salt Trading Corporation Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/salt-trading-corporation-dividend/,neutral,-0.0
"May 29, 2024",Tax Changes in the Budget for Fiscal Year 2081/82,most read,https://www.investopaper.com/news/tax-changes-in-the-budget-for-fiscal-year-2081-82/,neutral,0.0
"September 13, 2024",Oriental Hotels Proposes 5.26312 Percent Dividend,Stock Market,https://www.investopaper.com/news/oriental-hotels-dividend/,neutral,0.0
"December 22, 2024",Nepal Exports Rs.13 Billion Worth of Electricity to India in 5 Months,NEWS,https://www.investopaper.com/news/nepal-electricity-export-to-india/,positive,1.0
"November 17, 2024",Net Profit of 14 Life Insurance Companies Grows by 18.63 Percent,Company,https://www.investopaper.com/news/net-profit-of-life-insurance-companies/,neutral,-0.0
"May 29, 2024",Tax Changes in the Budget for Fiscal Year 2081/82,most read,https://www.investopaper.com/news/tax-changes-in-the-budget-for-fiscal-year-2081-82/,neutral,0.0
"September 18, 2024",Sahas Urja Limited to Sell 1:1 Right Share,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-right-issue/,positive,1.0
"May 7, 2024",Citizen Life Insurance Cancels Proposed Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/citizen-life-insurance-dividend/,neutral,0.0
"May 30, 2024",Nepal Reinsurance Company Conducting 9th AGM Today | To Endorse 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-reinsurance-company-nric-agm/,neutral,0.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"December 11, 2024",Kalika Laghubitta to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kalika-laghubitta-dividend/,neutral,0.0
"December 8, 2024",Siddhartha Bank Announces 4 Percent Dividend,Stock Market,https://www.investopaper.com/news/siddhartha-bank-dividend/,neutral,0.0
"May 10, 2024",Chhimek Laghubitta Reports Fall in Profit by 27 Percent [Q3 Report],Company,https://www.investopaper.com/news/chhimek-laghubitta-third-quarter/,neutral,0.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"July 24, 2024",Sasha Engineering Hydropower to Sell 25 Lakh Shares in IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/sasha-engineering-hydropower-ipo/,neutral,0.0
"October 2, 2024",Forward Microfinance Laghubitta to Distribute 14 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/forward-microfinance-dividend/,neutral,0.0
"October 23, 2024",Average Paid-Up Capital of Commercial Banks at Rs. 18.76 Arba,Company,https://www.investopaper.com/news/paid-up-capital-of-commercial-banks-in-nepal/,neutral,-0.0
"September 4, 2024",Kantipur Pharmaceuticals Lab to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/kantipur-pharmaceuticals-lab-ipo/,neutral,0.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"May 24, 2024",Construction of 128 MW Tamor-Mewa Hydroelectric Project Starts,NEWS,https://www.investopaper.com/news/tamor-mewa-hyroelectric-project/,neutral,0.0
"May 24, 2024",Devendra Raman Khanal Appointed as CEO of Rastriya Banijya Bank,NEWS,https://www.investopaper.com/news/devendra-raman-khanal-appointed-as-ceo-of-rastriya-banijya-bank/,neutral,0.0
"January 12, 2025",Foreign Exchange Reserves Increases by 11.4 Percent | Trade Deficit Widens 1.5 Percent,NEWS,https://www.investopaper.com/news/foreign-exchange-reserves-in-nepal/,negative,-1.0
"November 22, 2024",Mandakini Hydropower Conducting 11th AGM Today | Shareholders to Receive 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-agm/,neutral,0.0
"September 8, 2024",Mandu Hydropower Proposes 12 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandu-hydropower-dividend/,neutral,-0.0
"September 3, 2024",Sanima Growth Fund (SAGF) Fixes Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-sagf-book-closure-date/,neutral,0.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"August 13, 2024",Sanima Middle Tamor Hydropower in Profit After Electricity Generation,Company,https://www.investopaper.com/news/sanima-middle-tamor-hydropower-fourth-quarterly-report/,neutral,0.0
"June 16, 2024",Gandaki State Unveils a Budget of Rs. 33 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/gandaki-state-government-budget/,neutral,0.0
"October 9, 2024",NRB Provides Approval for 15 Percent Dividend of Swabalamban Laghubitta,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-dividend/,neutral,0.0
"January 15, 2025",Nepal Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-bank-dividend/,neutral,0.0
"September 29, 2024",Ru Ru Jalbidhyut Pariyojana Proposes 15.789 Percent Dividend,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-dividend/,neutral,0.0
"January 15, 2025",Rastriya Krishi Company Nepal to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/rastriya-krishi-company-nepal-ipo/,neutral,0.0
"October 17, 2024",Daunne Agro Farm to Issue IPO | Appoints Citizens Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/daunne-agro-farm-ipo/,neutral,0.0
"January 17, 2025",‘Small and Medium Enterprises’ to Trade in Separate Platform: SEBON,Stock Market,https://www.investopaper.com/news/small-and-medium-enterprises-to-trade-in-separate-platform-sebon/,negative,-1.0
"June 9, 2024",Rs.112 Kharba Investment Needed to Grow Nepal’s GDP to Rs.103 Kharba by 2085/86,NEWS,https://www.investopaper.com/news/rs-112-kharba-investment-needed-to-grow-nepals-gdp-to-rs-103-kharba-by-2085-86/,neutral,0.0
"January 12, 2025",Inflation Hikes to 6.05 Percent,most read,https://www.investopaper.com/news/inflation-in-nepal/,neutral,-0.0002
"November 17, 2024",Net Profit of 14 Life Insurance Companies Grows by 18.63 Percent,Company,https://www.investopaper.com/news/net-profit-of-life-insurance-companies/,neutral,-0.0
"October 6, 2024",Api Power Company Amends Dividend | To Provide 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-dividend-2/,neutral,0.0
"May 3, 2024",Tourists Arrival Surge by 12.75 Percent in April,NEWS,https://www.investopaper.com/news/tourists-arrival-surge-by-12-75-percent-in-april/,neutral,0.0
"October 30, 2024",First Microfinance to Provide 9.47 Percent Dividend,Stock Market,https://www.investopaper.com/news/first-microfinance-dividend/,positive,0.9999
"December 22, 2024",Excel Development Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/excel-development-bank-dividend/,neutral,0.0
"December 12, 2024",Radhi Vidyut Company to Sell 69.89 Percent Right Share,Stock Market,https://www.investopaper.com/news/radhi-vidyut-company-to-sell-69-89-percent-right-share/,positive,1.0
"November 10, 2024",Shine Resunga Development Bank Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/shine-resunga-development-bank-dividend/,neutral,0.0
"November 22, 2024",Mandakini Hydropower Conducting 11th AGM Today | Shareholders to Receive 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-agm/,neutral,0.0
"September 4, 2024",Kantipur Pharmaceuticals Lab to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/kantipur-pharmaceuticals-lab-ipo/,neutral,0.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
